date,청약,아파트,종합소득세,구독서비스,AI
2026-09-15 00:00:00,6,16,1,0,97
2026-09-15 01:00:00,6,19,1,0,100
2026-09-15 02:00:00,6,17,1,0,88
2026-09-15 03:00:00,5,16,0,0,80
2026-09-15 04:00:00,5,17,1,0,82
2026-09-15 05:00:00,5,17,1,0,92
2026-09-15 06:00:00,5,17,1,0,98
2026-09-15 07:00:00,5,18,1,0,88
2026-09-15 08:00:00,5,18,1,0,84
2026-09-15 09:00:00,3,16,0,0,80
2026-09-15 10:00:00,2,13,0,0,69
2026-09-15 11:00:00,3,12,0,0,67
2026-09-15 12:00:00,2,13,0,0,68
2026-09-15 13:00:00,4,13,0,0,72
2026-09-15 14:00:00,3,11,0,0,79
2026-09-15 15:00:00,3,11,0,0,82
2026-09-15 16:00:00,2,10,0,0,96
2026-09-15 17:00:00,3,11,0,0,99
2026-09-15 18:00:00,4,13,0,0,88
2026-09-15 19:00:00,0,10,0,0,82
2026-09-15 20:00:00,0,11,0,0,76
2026-09-15 21:00:00,2,12,0,0,64
2026-09-15 22:00:00,3,13,0,0,60
2026-09-15 23:00:00,4,15,1,0,74
2026-09-16 00:00:00,5,16,1,0,91
2026-09-16 01:00:00,6,17,1,0,84
2026-09-16 02:00:00,5,19,1,0,85
2026-09-16 03:00:00,5,16,0,0,70
2026-09-16 04:00:00,6,17,1,0,78
2026-09-16 05:00:00,5,18,1,0,80
2026-09-16 06:00:00,5,19,1,0,80
2026-09-16 07:00:00,5,18,1,0,74
2026-09-16 08:00:00,3,22,0,0,73
2026-09-16 09:00:00,3,20,0,0,65
2026-09-16 10:00:00,2,17,0,0,65
2026-09-16 11:00:00,3,14,1,0,66
2026-09-16 12:00:00,2,16,0,0,73
2026-09-16 13:00:00,2,14,0,0,73
2026-09-16 14:00:00,2,12,0,0,74
2026-09-16 15:00:00,2,12,0,0,79
2026-09-16 16:00:00,2,12,0,0,86
2026-09-16 17:00:00,1,12,0,0,92
2026-09-16 18:00:00,0,12,0,0,76
2026-09-16 19:00:00,0,10,0,0,65
2026-09-16 20:00:00,0,13,0,0,62
2026-09-16 21:00:00,2,15,0,0,52
2026-09-16 22:00:00,2,23,0,0,52
2026-09-16 23:00:00,3,22,0,0,68
2026-09-17 00:00:00,5,22,0,0,87
2026-09-17 01:00:00,6,23,1,0,87
2026-09-17 02:00:00,5,22,1,0,87
2026-09-17 03:00:00,5,21,0,0,78
2026-09-17 04:00:00,6,22,0,0,83
2026-09-17 05:00:00,5,23,0,0,86
2026-09-17 06:00:00,5,21,1,0,78
2026-09-17 07:00:00,5,20,0,0,77
2026-09-17 08:00:00,4,21,0,0,68
2026-09-17 09:00:00,3,19,0,0,72
2026-09-17 10:00:00,3,18,0,0,76
2026-09-17 11:00:00,3,16,0,0,66
2026-09-17 12:00:00,3,18,0,0,68
2026-09-17 13:00:00,3,15,0,0,71
2026-09-17 14:00:00,3,13,0,0,73
2026-09-17 15:00:00,2,11,1,0,74
2026-09-17 16:00:00,2,15,0,0,89
2026-09-17 17:00:00,3,16,0,0,84
2026-09-17 18:00:00,1,16,0,0,80
2026-09-17 19:00:00,0,20,0,0,73
2026-09-17 20:00:00,2,32,0,0,60
2026-09-17 21:00:00,1,38,0,0,43
2026-09-17 22:00:00,3,37,0,0,51
2026-09-17 23:00:00,4,34,0,0,66
2026-09-18 00:00:00,5,29,0,0,84
2026-09-18 01:00:00,5,29,1,0,83
2026-09-18 02:00:00,5,29,1,0,79
